ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
8742,3,55000.0,0.0089,[ 0.   10.44 19.32],[1.55 1.7  1.33],1.6538,0.0231
8743,1,55000.0,0.0199,[0],[1.18],1.878,0.124
8744,1,55000.0,0.0532,[0],[1.96],1.1835,0.1407
8745,4,55000.0,0.0112,[ 0.   12.69 21.78 28.22],[1.13 1.05 1.59 1.2 ],1.543,0.0846
8746,3,55000.0,0.0986,[ 0.   14.89 28.49],[1.95 1.15 1.41],1.4022,0.1318
8747,3,55000.0,0.0677,[ 0.    8.81 18.95],[1.06 1.69 1.8 ],1.6335,0.1567
8748,2,55000.0,0.0683,[ 0.   13.81],[1.77 1.74],1.4614,0.1164
8749,3,55000.0,0.0094,[ 0.   13.45 19.25],[1.22 1.45 1.16],1.376,0.019
8750,4,55000.0,0.0963,[ 0.    5.43 18.74 31.96],[1.   1.62 1.96 1.13],1.6135,0.1115
8751,3,55000.0,0.0252,[ 0.   12.94 18.52],[1.58 1.37 1.05],1.3081,0.1895
8752,2,55000.0,0.0288,[0.   6.52],[1.72 1.29],1.3249,0.0735
8753,1,55000.0,0.0873,[0],[1.3],2.3403,0.1048
8754,1,55000.0,0.0293,[0],[1.54],1.5239,0.0629
8755,1,55000.0,0.0185,[0],[1.59],2.0806,0.0495
8756,4,55000.0,0.066,[ 0.    9.47 22.76 34.07],[1.29 1.75 1.6  1.14],1.4377,0.1991
8757,3,55000.0,0.0748,[ 0.   12.96 25.91],[1.1  1.14 1.56],1.8341,0.1068
8758,1,55000.0,0.0625,[0],[1.96],1.9117,0.115
8759,2,55000.0,0.0975,[0.   5.36],[1.26 1.22],1.3377,0.0012
8760,3,55000.0,0.0778,[ 0.   12.03 25.38],[1.7  1.44 1.69],2.2471,0.1831
8761,4,55000.0,0.0262,[ 0.   13.21 19.77 27.91],[1.09 1.95 1.82 1.24],1.4066,0.0727
8762,2,55000.0,0.028,[0.   9.16],[1.55 1.6 ],1.5476,0.0865
8763,3,55000.0,0.0427,[ 0.    8.82 23.79],[1.06 1.8  1.42],1.0407,0.0792
8764,2,55000.0,0.026,[0.   5.03],[1.65 1.68],2.158,0.0165
8765,4,55000.0,0.0123,[ 0.   11.65 18.85 26.35],[1.12 1.53 1.52 1.62],1.1799,0.1818
8766,2,55000.0,0.0066,[0.   6.61],[1.36 1.57],2.4787,0.0116
8767,3,55000.0,0.0002,[ 0.    9.32 14.64],[2.   1.1  1.36],2.0814,0.0359
8768,3,55000.0,0.077,[ 0.   11.87 24.23],[1.54 1.29 1.02],1.766,0.0801
8769,4,55000.0,0.0284,[ 0.   10.96 18.01 27.66],[1.11 1.03 1.87 1.49],1.1028,0.0903
8770,2,55000.0,0.0514,[ 0.  12.3],[1.7  1.82],2.0236,0.1235
8771,2,55000.0,0.0383,[ 0.   10.91],[1.45 1.8 ],2.1206,0.192
8772,4,55000.0,0.0551,[ 0.   13.73 22.47 36.07],[1.31 1.29 1.05 1.57],1.5378,0.0015
8773,3,55000.0,0.007,[ 0.   10.24 15.46],[1.79 1.37 1.96],1.6261,0.1438
8774,4,55000.0,0.0928,[ 0.   11.74 17.77 29.56],[1.63 1.49 1.97 1.85],1.5188,0.1933
8775,3,55000.0,0.0757,[ 0.    5.35 20.34],[1.76 1.48 1.11],2.005,0.1128
8776,3,55000.0,0.0649,[ 0.    5.06 13.47],[1.52 1.2  1.27],1.2571,0.0191
8777,1,55000.0,0.0458,[0],[1.62],1.5152,0.1546
8778,3,55000.0,0.0394,[ 0.    8.27 16.61],[1.03 1.14 1.58],1.4052,0.1434
8779,4,55000.0,0.0266,[ 0.   13.07 24.59 39.33],[1.7  1.42 1.74 1.18],1.7073,0.1695
8780,2,55000.0,0.0374,[0.   9.79],[1.54 1.53],1.3324,0.0029
8781,3,55000.0,0.0442,[ 0.    5.08 18.54],[1.42 1.49 1.86],2.4349,0.0083
8782,3,55000.0,0.0151,[ 0.   13.81 19.97],[1.95 1.24 1.77],1.9776,0.0368
8783,4,55000.0,0.0415,[ 0.   12.92 26.01 38.76],[1.98 1.16 1.19 1.07],1.4414,0.0905
8784,2,55000.0,0.0856,[0.   6.03],[1.3  1.99],2.1243,0.1889
8785,3,55000.0,0.0201,[ 0.   10.49 21.24],[1.64 1.82 1.91],2.002,0.1447
8786,3,55000.0,0.0893,[ 0.    6.08 19.47],[1.11 1.51 1.32],2.094,0.0099
8787,4,55000.0,0.0077,[ 0.   14.4  27.71 33.85],[1.78 1.7  1.41 1.77],1.3568,0.1934
8788,3,55000.0,0.0882,[ 0.   12.26 26.  ],[1.89 1.84 1.33],2.4152,0.1904
8789,1,55000.0,0.0247,[0],[1.5],1.0839,0.1071
8790,4,55000.0,0.0769,[ 0.    8.07 16.71 29.18],[1.82 1.12 1.55 1.4 ],2.1829,0.1887
8791,3,55000.0,0.0137,[ 0.   13.28 18.74],[1.41 1.56 1.04],1.1391,0.1577
8792,4,55000.0,0.0494,[ 0.   11.82 23.63 37.78],[1.89 1.11 1.26 1.94],2.4212,0.0454
8793,4,55000.0,0.0078,[ 0.   13.98 21.98 36.16],[1.58 1.16 1.45 1.95],2.2153,0.1616
8794,3,55000.0,0.0498,[ 0.    9.91 19.69],[1.79 1.61 1.48],1.3665,0.1859
8795,1,55000.0,0.0835,[0],[1.17],2.2769,0.1767
8796,3,55000.0,0.0128,[ 0.   12.13 19.82],[1.02 1.83 1.19],1.5592,0.0607
8797,3,55000.0,0.0564,[ 0.    6.6  17.52],[1.03 1.53 1.13],1.7279,0.0337
8798,4,55000.0,0.0352,[ 0.   13.89 21.79 34.95],[1.48 1.03 1.54 1.16],1.4017,0.1002
8799,4,55000.0,0.0424,[ 0.   10.99 22.18 35.63],[1.31 1.8  1.6  1.35],1.3152,0.0713
8800,1,55000.0,0.0448,[0],[1.78],1.934,0.162
8801,4,55000.0,0.0621,[ 0.   11.85 26.39 37.99],[1.54 1.72 1.69 1.32],1.0597,0.1235
8802,2,55000.0,0.0255,[0.  9.1],[1.56 1.15],1.5774,0.0764
8803,4,55000.0,0.0779,[ 0.   14.74 29.11 34.62],[1.31 1.69 1.48 1.05],2.453,0.1257
8804,1,55000.0,0.07,[0],[1.04],1.6119,0.1102
8805,1,55000.0,0.0435,[0],[1.79],1.2244,0.1807
8806,2,55000.0,0.0841,[ 0.  13.2],[1.39 1.27],1.0136,0.0861
8807,4,55000.0,0.0582,[ 0.   14.93 22.64 35.66],[1.46 1.91 1.55 1.66],1.2774,0.1048
8808,4,55000.0,0.0933,[ 0.    5.2  19.61 30.67],[1.82 1.19 1.39 1.97],1.2109,0.1955
8809,1,55000.0,0.0704,[0],[1.32],1.8898,0.17
8810,1,55000.0,0.0292,[0],[1.53],1.8434,0.118
8811,2,55000.0,0.0959,[0.   7.75],[1.03 1.06],2.0515,0.1889
8812,4,55000.0,0.0909,[ 0.    7.61 16.84 24.78],[1.15 1.3  1.7  1.23],1.068,0.0456
8813,1,55000.0,0.0657,[0],[1.53],1.2605,0.0483
8814,2,55000.0,0.0635,[ 0.   13.05],[1.46 1.93],2.4466,0.0191
8815,1,55000.0,0.0935,[0],[1.38],2.1456,0.0281
8816,1,55000.0,0.0991,[0],[1.51],1.2527,0.1666
8817,3,55000.0,0.0269,[ 0.   13.29 23.54],[1.7  1.57 1.17],1.7809,0.0205
8818,2,55000.0,0.0378,[ 0.   13.24],[1.65 1.82],2.2148,0.1911
8819,4,55000.0,0.0544,[ 0.    6.67 13.49 20.27],[1.43 1.76 1.53 1.68],2.0784,0.0442
8820,3,55000.0,0.0322,[ 0.   14.31 19.36],[1.27 1.62 1.38],1.2833,0.0854
8821,2,55000.0,0.0592,[0.   9.92],[1.16 1.19],2.4192,0.0457
8822,2,55000.0,0.0432,[0.   7.84],[1.76 1.79],1.2593,0.1037
8823,1,55000.0,0.0995,[0],[1.63],1.761,0.065
8824,1,55000.0,0.0186,[0],[1.2],1.9338,0.1705
8825,4,55000.0,0.0808,[ 0.   10.13 18.28 27.79],[1.93 1.61 1.9  1.88],1.9416,0.0275
8826,1,55000.0,0.0952,[0],[1.85],1.1478,0.1461
8827,1,55000.0,0.024,[0],[1.],1.4728,0.0834
8828,3,55000.0,0.0941,[ 0.   12.41 19.2 ],[1.85 1.46 1.36],1.6336,0.1337
8829,1,55000.0,0.0381,[0],[1.72],1.0172,0.0753
8830,4,55000.0,0.0085,[ 0.   14.44 27.06 32.77],[1.84 1.2  1.34 1.82],1.9184,0.0109
8831,4,55000.0,0.0843,[ 0.   14.64 25.39 34.77],[1.01 1.75 1.85 1.38],1.2124,0.1522
8832,3,55000.0,0.003,[ 0.   12.14 24.45],[1.89 1.01 1.36],2.3935,0.1616
8833,2,55000.0,0.0248,[0.   8.02],[1.15 1.72],1.4477,0.0823
8834,1,55000.0,0.0083,[0],[1.01],1.7798,0.1199
8835,2,55000.0,0.0428,[ 0.   10.63],[1.17 1.79],1.586,0.089
8836,3,55000.0,0.0577,[ 0.   10.05 20.92],[1.84 1.63 1.34],1.3952,0.1406
8837,2,55000.0,0.019,[0.   8.21],[1.27 1.74],1.2963,0.0036
8838,3,55000.0,0.0048,[ 0.   10.56 16.74],[1.26 1.59 1.63],2.4422,0.1127
8839,4,55000.0,0.0575,[ 0.   10.03 17.38 23.38],[1.71 1.19 1.33 1.52],1.9186,0.1765
8840,3,55000.0,0.0064,[ 0.   13.52 27.16],[1.11 1.95 1.36],1.318,0.0973
8841,4,55000.0,0.0065,[ 0.    6.2  15.43 26.87],[1.63 1.64 1.92 1.19],1.9155,0.0033
8842,1,55000.0,0.0717,[0],[1.65],1.2514,0.0623
8843,3,55000.0,0.0895,[ 0.   11.09 17.52],[1.71 1.22 1.56],1.5678,0.1836
8844,3,55000.0,0.0677,[ 0.    8.5  18.64],[1.68 1.49 1.82],2.0856,0.1604
8845,2,55000.0,0.0378,[0.   5.03],[1.   1.72],1.5792,0.0556
8846,2,55000.0,0.0269,[ 0.   10.71],[1.8 1.3],1.0139,0.0873
8847,1,55000.0,0.0085,[0],[1.64],2.0528,0.0015
8848,4,55000.0,0.0748,[ 0.   10.24 20.25 30.75],[1.56 1.   1.52 1.44],1.8581,0.0479
8849,2,55000.0,0.0508,[ 0.   13.13],[1.66 1.5 ],2.0018,0.088
8850,2,55000.0,0.0295,[0.   8.15],[1.6  1.05],1.7089,0.1264
8851,4,55000.0,0.0856,[ 0.   14.51 24.51 36.15],[1.31 1.47 1.87 1.04],2.318,0.0264
8852,3,55000.0,0.0025,[ 0.    9.5  23.12],[1.69 1.52 1.66],2.0758,0.0429
8853,1,55000.0,0.0601,[0],[1.24],2.2445,0.117
8854,4,55000.0,0.0204,[ 0.    8.58 22.95 36.76],[1.27 1.53 1.64 1.23],1.4418,0.1805
8855,1,55000.0,0.0115,[0],[1.78],2.1142,0.0948
8856,1,55000.0,0.0913,[0],[1.19],1.5877,0.1402
8857,2,55000.0,0.0903,[0.  8.3],[1.59 1.75],1.7426,0.1297
8858,1,55000.0,0.0254,[0],[1.71],1.8056,0.1325
8859,2,55000.0,0.0974,[0.   7.92],[1.62 1.3 ],1.8199,0.043
8860,1,55000.0,0.0647,[0],[1.14],1.6786,0.0785
8861,1,55000.0,0.0718,[0],[1.45],1.8287,0.0791
8862,2,55000.0,0.0443,[0.  8.4],[1.27 1.02],2.2904,0.0076
8863,1,55000.0,0.0432,[0],[1.11],1.2775,0.1133
8864,3,55000.0,0.0338,[ 0.    9.99 16.38],[1.95 1.16 1.4 ],1.8341,0.0678
8865,1,55000.0,0.0626,[0],[1.93],2.426,0.1773
8866,2,55000.0,0.0382,[ 0.   14.24],[1.51 1.54],1.3986,0.0346
8867,1,55000.0,0.0988,[0],[1.1],2.4844,0.005
8868,4,55000.0,0.08,[ 0.    7.49 19.69 34.25],[1.51 1.94 1.74 2.  ],2.3521,0.0315
8869,1,55000.0,0.0809,[0],[1.1],1.2914,0.0178
8870,1,55000.0,0.0651,[0],[1.75],2.3963,0.0143
8871,4,55000.0,0.0368,[ 0.    6.2  14.14 19.9 ],[1.25 1.03 1.63 1.28],1.5253,0.1765
8872,3,55000.0,0.0016,[ 0.   13.35 20.91],[1.16 1.5  1.09],2.456,0.199
8873,4,55000.0,0.0585,[ 0.    6.03 16.23 21.86],[1.23 1.12 1.02 1.87],1.2086,0.163
8874,4,55000.0,0.0978,[ 0.    6.31 18.01 25.3 ],[1.55 1.42 1.14 1.87],2.2495,0.1696
8875,1,55000.0,0.072,[0],[1.59],1.0154,0.1209
8876,1,55000.0,0.0716,[0],[1.26],2.3279,0.1765
8877,2,55000.0,0.0003,[0.   6.44],[1.65 1.33],1.0254,0.1444
8878,2,55000.0,0.0139,[0.   9.28],[1.47 1.36],1.831,0.1714
8879,4,55000.0,0.0042,[ 0.   13.13 20.93 35.38],[1.02 1.84 1.75 1.81],1.3974,0.1716
8880,1,55000.0,0.0144,[0],[1.29],1.0899,0.0285
8881,3,55000.0,0.03,[ 0.   10.63 22.32],[1.68 1.23 1.87],1.2129,0.0213
8882,2,55000.0,0.092,[0.   7.18],[1.52 1.46],1.7217,0.0426
8883,2,55000.0,0.0249,[0.   9.92],[1.54 1.74],2.3655,0.0216
8884,2,55000.0,0.0029,[0.   8.36],[1.02 1.08],1.1996,0.0937
8885,1,55000.0,0.0993,[0],[1.02],2.1483,0.1818
8886,2,55000.0,0.0503,[ 0.   12.87],[1.48 1.7 ],1.4128,0.0664
8887,1,55000.0,0.0897,[0],[1.93],2.1331,0.0028
8888,4,55000.0,0.0104,[ 0.   14.56 25.1  30.43],[1.99 1.32 1.25 1.59],1.0917,0.0184
8889,1,55000.0,0.0495,[0],[1.72],1.6994,0.0672
8890,4,55000.0,0.0285,[ 0.    8.22 19.58 24.67],[1.21 1.74 1.45 1.76],2.4357,0.1593
8891,3,55000.0,0.0645,[ 0.   11.93 21.1 ],[1.64 1.45 1.37],1.7457,0.1963
8892,3,55000.0,0.088,[ 0.    9.11 18.18],[1.41 1.02 1.61],2.0713,0.1147
8893,2,55000.0,0.0706,[0.   6.79],[1.3  1.77],1.0994,0.1202
8894,3,55000.0,0.0803,[ 0.    9.06 19.83],[1.98 1.08 1.46],2.4207,0.1994
8895,4,55000.0,0.0198,[ 0.    6.86 15.48 28.61],[1.52 1.81 1.15 1.51],1.0021,0.1031
8896,2,55000.0,0.0356,[ 0.   14.61],[1.38 1.52],2.2219,0.0786
8897,1,55000.0,0.0059,[0],[1.52],1.355,0.1187
8898,4,55000.0,0.0808,[ 0.   11.21 25.91 36.66],[1.43 1.39 1.12 1.94],1.9615,0.1502
8899,2,55000.0,0.0779,[0.  7.8],[1.52 1.34],1.383,0.1934
8900,1,55000.0,0.0725,[0],[1.55],1.3364,0.0855
8901,4,55000.0,0.0034,[ 0.    8.19 21.01 35.36],[1.85 1.08 1.77 1.58],2.3202,0.0715
8902,1,55000.0,0.0078,[0],[1.56],1.5455,0.0445
8903,2,55000.0,0.0168,[0.   9.18],[1.1  1.68],2.1863,0.1277
8904,1,55000.0,0.0235,[0],[1.68],1.2776,0.0321
8905,4,55000.0,0.006,[ 0.   14.8  24.76 30.23],[1.44 1.19 1.76 1.49],1.3118,0.0616
8906,1,55000.0,0.0677,[0],[1.53],2.4773,0.0303
8907,1,55000.0,0.0386,[0],[1.98],1.27,0.0803
8908,2,55000.0,0.083,[ 0.  12.4],[1.13 1.34],1.6065,0.0877
8909,1,55000.0,0.0298,[0],[1.85],1.7438,0.0156
8910,3,55000.0,0.0258,[ 0.   12.87 23.93],[1.81 1.55 1.78],1.2576,0.1258
8911,3,55000.0,0.0501,[ 0.  11.7 19.4],[1.17 1.84 1.18],1.7301,0.166
8912,2,55000.0,0.0014,[0.   6.01],[1.66 1.94],1.7571,0.0415
8913,2,55000.0,0.0798,[0.   7.68],[1.49 1.34],2.1227,0.1522
8914,2,55000.0,0.0786,[0.   7.18],[1.85 1.76],1.3267,0.1167
8915,3,55000.0,0.0027,[ 0.    7.85 14.11],[2.   1.78 1.06],1.9187,0.1797
8916,1,55000.0,0.0416,[0],[1.14],1.1484,0.0646
8917,4,55000.0,0.0727,[ 0.    9.37 16.78 27.77],[1.6  1.12 1.52 1.63],1.3592,0.0779
8918,3,55000.0,0.0881,[ 0.   13.99 22.66],[1.02 1.81 1.64],2.1615,0.142
8919,2,55000.0,0.0402,[0.   8.84],[1.87 1.22],1.6323,0.0887
8920,4,55000.0,0.0328,[ 0.    5.89 15.62 26.71],[1.24 1.32 1.38 1.48],1.0533,0.0872
8921,2,55000.0,0.0069,[ 0.   14.03],[1.03 1.2 ],1.8191,0.1877
8922,4,55000.0,0.0498,[ 0.   10.23 20.06 34.85],[1.53 1.38 1.83 1.6 ],1.3392,0.0214
8923,1,55000.0,0.0669,[0],[1.77],1.3872,0.0162
8924,3,55000.0,0.0184,[ 0.    9.49 23.26],[1.94 1.34 1.8 ],2.3606,0.0198
8925,4,55000.0,0.0062,[ 0.    6.26 17.54 23.67],[1.21 1.34 1.09 1.52],1.6317,0.0122
8926,3,55000.0,0.0472,[ 0.    9.06 19.38],[1.37 1.42 1.14],2.0386,0.1749
8927,3,55000.0,0.0395,[ 0.   14.63 29.17],[1.81 1.98 1.6 ],1.563,0.0295
8928,3,55000.0,0.0972,[ 0.   10.15 21.87],[1.46 1.48 1.86],2.1997,0.0246
8929,3,55000.0,0.0626,[ 0.    9.61 22.96],[1.53 1.26 1.81],1.7254,0.1584
8930,1,55000.0,0.0982,[0],[1.86],1.5635,0.1153
8931,2,55000.0,0.0453,[0.   9.59],[1.55 1.22],2.0374,0.1239
8932,3,55000.0,0.0839,[ 0.   13.53 18.71],[1.66 1.42 1.8 ],1.7587,0.1109
8933,2,55000.0,0.0935,[ 0.   12.65],[1.   1.34],1.3379,0.1155
8934,1,55000.0,0.0222,[0],[1.67],1.2573,0.1484
8935,2,55000.0,0.0993,[ 0.  13.8],[1.55 1.63],2.4122,0.0491
8936,2,55000.0,0.0327,[ 0.   12.95],[1.29 1.72],1.21,0.063
8937,4,55000.0,0.0637,[ 0.    6.67 17.16 22.29],[1.04 1.21 1.67 1.93],2.1932,0.1423
8938,3,55000.0,0.0267,[ 0.   10.73 17.32],[1.82 1.45 1.68],1.5548,0.0181
8939,1,55000.0,0.0306,[0],[1.31],1.9903,0.0626
8940,1,55000.0,0.0217,[0],[1.47],2.2267,0.0299
8941,3,55000.0,0.0654,[ 0.   10.53 20.05],[1.63 1.07 1.38],1.0661,0.0337
8942,2,55000.0,0.0262,[ 0.   13.11],[1.37 1.66],1.7325,0.1903
8943,3,55000.0,0.0714,[ 0.    7.42 18.79],[1.32 1.47 1.14],1.4104,0.1346
8944,2,55000.0,0.0321,[0.   6.25],[1.01 1.92],1.6732,0.122
8945,1,55000.0,0.0918,[0],[1.71],1.4974,0.1866
8946,2,55000.0,0.0423,[0.   8.59],[1.34 1.35],2.0698,0.103
8947,3,55000.0,0.059,[ 0.   12.42 17.86],[1.7  1.55 1.45],1.0177,0.1124
8948,2,55000.0,0.0159,[ 0.   14.04],[1.72 1.62],1.2564,0.0747
8949,1,55000.0,0.0298,[0],[1.08],1.4502,0.1536
8950,1,55000.0,0.058,[0],[1.66],1.3564,0.1944
8951,4,55000.0,0.0311,[ 0.    5.89 11.89 21.69],[1.63 1.96 1.16 1.21],1.7411,0.115
8952,3,55000.0,0.0628,[ 0.    8.21 22.34],[1.82 1.84 1.42],1.9997,0.084
8953,1,55000.0,0.0618,[0],[1.11],1.8188,0.1244
8954,3,55000.0,0.0467,[ 0.   14.47 22.6 ],[1.6  1.71 1.71],2.4033,0.0448
8955,1,55000.0,0.0935,[0],[1.08],1.9634,0.0494
8956,3,55000.0,0.0559,[ 0.   13.03 21.37],[1.49 1.85 1.31],1.5406,0.1532
8957,2,55000.0,0.0918,[ 0.   13.17],[1.37 1.03],1.976,0.0457
8958,3,55000.0,0.0433,[ 0.    5.99 14.37],[1.37 1.56 1.8 ],1.3146,0.076
8959,3,55000.0,0.0039,[ 0.   13.92 26.88],[1.19 1.78 1.75],2.3379,0.173
8960,2,55000.0,0.0777,[ 0.   10.05],[1.37 1.9 ],2.3967,0.0367
8961,2,55000.0,0.0049,[ 0.   10.66],[1.74 1.27],1.7741,0.079
8962,2,55000.0,0.0006,[ 0.   10.38],[1.82 1.15],1.7959,0.0233
8963,3,55000.0,0.0814,[ 0.   14.15 27.52],[1.54 1.77 1.24],1.3307,0.1032
8964,2,55000.0,0.0074,[ 0.  10.2],[1.94 1.66],1.4159,0.0115
8965,4,55000.0,0.0176,[ 0.   13.17 22.48 30.84],[1.54 1.72 1.3  1.82],1.9957,0.1914
8966,1,55000.0,0.0488,[0],[1.64],1.1848,0.179
8967,4,55000.0,0.0946,[ 0.   14.5  21.19 28.47],[1.46 1.71 1.32 1.23],2.0955,0.1912
8968,3,55000.0,0.0797,[ 0.    7.11 18.22],[1.65 1.74 1.82],1.9046,0.1458
8969,2,55000.0,0.0549,[ 0.   10.78],[1.42 1.85],1.8041,0.0888
8970,3,55000.0,0.0526,[ 0.   13.94 19.56],[1.03 1.19 1.05],2.0716,0.0212
8971,2,55000.0,0.0813,[0.   8.65],[1.46 1.85],2.0851,0.0526
8972,3,55000.0,0.0267,[ 0.   10.28 24.79],[1.36 1.74 1.43],2.1374,0.1155
8973,2,55000.0,0.0209,[ 0.   10.79],[1.08 1.6 ],1.2834,0.1389
8974,3,55000.0,0.0855,[ 0.    7.17 17.5 ],[1.83 2.   1.78],2.3895,0.085
8975,1,55000.0,0.009,[0],[1.75],1.1493,0.0615
8976,2,55000.0,0.0273,[ 0.   12.51],[1.38 1.24],1.2289,0.1683
8977,4,55000.0,0.0495,[ 0.   11.11 21.03 31.7 ],[1.99 1.18 1.47 1.28],1.7225,0.0943
8978,4,55000.0,0.0206,[ 0.   14.87 22.87 32.28],[1.74 1.82 1.29 1.52],1.4332,0.1005
8979,4,55000.0,0.0602,[ 0.   12.96 26.12 37.33],[1.06 1.35 1.12 1.91],1.7242,0.1808
8980,2,55000.0,0.0277,[0.   7.17],[1.2  1.46],1.9396,0.1193
8981,2,55000.0,0.0478,[0.   5.81],[1.5  1.41],1.2845,0.1902
8982,3,55000.0,0.047,[ 0.   12.69 21.85],[1.83 1.93 1.86],1.9652,0.1155
8983,1,55000.0,0.041,[0],[1.07],1.7702,0.0622
8984,1,55000.0,0.0009,[0],[1.16],1.6376,0.1466
8985,4,55000.0,0.0091,[ 0.    6.6  17.03 23.16],[1.67 1.06 1.95 1.19],2.4092,0.1996
8986,3,55000.0,0.0436,[ 0.    9.06 20.51],[1.08 1.44 1.55],1.6365,0.0465
8987,2,55000.0,0.0611,[0.   5.85],[1.46 1.28],1.4105,0.1351
8988,2,55000.0,0.051,[ 0.   13.37],[1.18 1.85],2.1921,0.0499
8989,4,55000.0,0.0891,[ 0.    7.31 17.8  27.99],[1.71 1.59 2.   1.1 ],1.2101,0.0844
8990,2,55000.0,0.0129,[ 0.   10.93],[1.35 1.27],1.492,0.1826
8991,4,55000.0,0.0304,[ 0.   13.2  27.68 32.68],[1.09 1.82 1.31 1.07],1.0844,0.0068
8992,1,55000.0,0.0485,[0],[1.29],2.3725,0.0832
8993,2,55000.0,0.0236,[0.   8.74],[1.75 1.87],1.6401,0.0924
8994,3,55000.0,0.0298,[ 0.   14.76 26.01],[1.11 1.92 1.74],1.0843,0.007
8995,2,55000.0,0.0915,[0.   8.95],[1.78 1.19],2.0368,0.159
8996,3,55000.0,0.0695,[ 0.    9.33 21.39],[1.76 1.27 1.96],1.131,0.0364
8997,3,55000.0,0.0579,[ 0.    7.14 22.07],[1.64 1.54 1.4 ],2.3467,0.193
8998,1,55000.0,0.0463,[0],[1.08],1.4135,0.0058
8999,3,55000.0,0.0819,[ 0.   12.27 17.55],[1.7  1.54 1.01],2.0598,0.1835
9000,1,55000.0,0.0208,[0],[1.51],2.175,0.0704
9001,1,55000.0,0.0547,[0],[1.64],1.582,0.0955
9002,2,55000.0,0.0577,[0.  6.5],[1.63 1.72],2.2066,0.1294
9003,3,55000.0,0.0977,[ 0.   5.9 18.6],[1.13 1.94 1.76],2.4017,0.168
9004,2,55000.0,0.0674,[0.   6.76],[1.26 1.51],2.2911,0.007
9005,4,55000.0,0.0043,[ 0.    8.04 13.15 23.69],[1.99 1.79 1.17 1.69],1.6045,0.091
9006,4,55000.0,0.0446,[ 0.   12.41 19.47 24.49],[1.02 1.31 1.12 1.3 ],1.2115,0.0952
9007,1,55000.0,0.0389,[0],[1.94],1.884,0.0192
9008,1,55000.0,0.0936,[0],[1.14],1.7375,0.1385
9009,1,55000.0,0.0015,[0],[1.72],1.2428,0.1685
9010,3,55000.0,0.071,[ 0.    7.42 14.31],[1.73 1.07 1.04],1.604,0.1705
9011,2,55000.0,0.0346,[0.   6.64],[1.89 1.32],2.1021,0.0896
9012,2,55000.0,0.0789,[ 0.   13.05],[1.85 1.64],1.8138,0.0316
9013,3,55000.0,0.0337,[ 0.    6.94 21.13],[1.54 1.97 1.8 ],2.1404,0.092
9014,3,55000.0,0.0451,[ 0.   14.27 26.92],[1.05 1.43 1.75],2.482,0.1756
9015,3,55000.0,0.0769,[ 0.    9.6  16.23],[1.47 1.31 1.01],1.8012,0.0716
9016,3,55000.0,0.0458,[ 0.   10.22 21.82],[1.75 1.68 1.4 ],1.1861,0.0239
9017,4,55000.0,0.0769,[ 0.   12.15 25.35 40.22],[1.1  1.07 1.06 1.74],2.4242,0.0887
9018,3,55000.0,0.0852,[ 0.   14.27 24.98],[1.61 1.63 1.11],2.251,0.0555
9019,2,55000.0,0.0548,[0.   9.54],[1.28 2.  ],1.1666,0.1039
9020,2,55000.0,0.05,[ 0.   11.68],[1.81 1.15],2.0489,0.1522
9021,4,55000.0,0.0035,[ 0.    7.33 21.44 35.51],[1.5  1.22 1.02 1.45],1.1298,0.1962
9022,2,55000.0,0.0763,[0.   9.93],[1.86 1.19],2.3717,0.0422
9023,1,55000.0,0.0661,[0],[1.65],1.6831,0.1677
9024,1,55000.0,0.0867,[0],[1.7],1.6856,0.0641
9025,2,55000.0,0.0572,[ 0.   13.27],[1.8  1.52],2.0988,0.0698
9026,3,55000.0,0.0833,[ 0.    5.45 12.78],[1.14 1.04 1.92],1.8385,0.1325
9027,4,55000.0,0.0533,[ 0.   12.27 19.72 31.19],[1.68 1.78 1.85 1.3 ],2.4705,0.1053
9028,4,55000.0,0.0084,[ 0.    8.29 22.26 30.55],[1.07 1.76 1.57 1.39],2.3974,0.0705
9029,1,55000.0,0.0005,[0],[1.76],2.2797,0.0715
9030,3,55000.0,0.0027,[ 0.    8.53 16.41],[1.9  1.06 1.98],2.4442,0.0538
9031,2,55000.0,0.037,[ 0.   13.59],[1.46 1.95],1.4914,0.142
9032,1,55000.0,0.0098,[0],[1.79],2.3038,0.1872
9033,1,55000.0,0.0227,[0],[1.83],1.4158,0.084
9034,1,55000.0,0.0921,[0],[1.63],1.8244,0.1378
9035,1,55000.0,0.0403,[0],[1.56],2.0339,0.0846
9036,3,55000.0,0.0282,[ 0.   11.7  24.07],[1.21 1.57 1.46],1.2882,0.1918
9037,1,55000.0,0.072,[0],[1.27],1.8783,0.0424
9038,3,55000.0,0.0958,[ 0.    9.45 20.02],[1.35 1.96 1.32],1.5874,0.1337
9039,1,55000.0,0.0922,[0],[1.27],1.4472,0.1696
9040,1,55000.0,0.0417,[0],[1.64],2.0429,0.1739
9041,3,55000.0,0.0419,[ 0.   12.61 20.67],[1.29 1.26 1.71],1.2584,0.1611
9042,1,55000.0,0.003,[0],[1.92],2.2349,0.1719
9043,1,55000.0,0.0556,[0],[1.54],1.9379,0.0207
9044,4,55000.0,0.0822,[ 0.    8.01 16.83 29.25],[1.38 1.75 1.56 2.  ],1.9331,0.0537
9045,1,55000.0,0.0648,[0],[1.14],2.3912,0.0146
